area_peril_id,latitude,longitude
34371,35.2,-76.7
34372,35.3,-76.7
34373,35.4,-76.7
34374,35.5,-76.7
34375,35.59999999999999,-76.7
34376,35.7,-76.7
34377,35.8,-76.7
34378,35.9,-76.7
34379,36.0,-76.7
34380,36.1,-76.7
34381,36.3,-76.7
34382,36.4,-76.7
34383,36.5,-76.7
34384,36.6,-76.7
34385,36.7,-76.7
34386,36.8,-76.7
34387,36.9,-76.7
34388,37.0,-76.7
34389,37.1,-76.7
34390,37.2,-76.7
34391,37.3,-76.7
34392,37.4,-76.7
34393,37.5,-76.7
34394,37.6,-76.7
34395,37.7,-76.7
34396,37.8,-76.7
34397,38.0,-76.7
34398,38.1,-76.7
34399,38.3,-76.7
34400,38.4,-76.7
34401,38.5,-76.7
34402,38.6,-76.7
34403,38.7,-76.7
34404,38.8,-76.7
34405,38.9,-76.7
34406,39.0,-76.7
34407,39.1,-76.7
34408,39.2,-76.7
34409,39.3,-76.7
34410,39.4,-76.7
34411,39.5,-76.7
34412,39.6,-76.7
34413,39.7,-76.7
34414,39.8,-76.7
34415,39.9,-76.7
34416,40.0,-76.7
34417,40.1,-76.7
34418,40.2,-76.7
34419,40.3,-76.7
34420,40.4,-76.7
34421,40.5,-76.7
34422,40.6,-76.7
34423,40.7,-76.7
34424,40.8,-76.7
34425,40.9,-76.7
34426,41.0,-76.7
34427,41.1,-76.7
34428,41.2,-76.7
34429,41.3,-76.7
34430,41.4,-76.7
34431,41.5,-76.7
34432,41.6,-76.7
34433,41.7,-76.7
34434,41.8,-76.7
34435,41.9,-76.7
34436,42.0,-76.7
34437,42.1,-76.7
34438,42.2,-76.7
34439,42.3,-76.7
34440,42.4,-76.7
34441,42.5,-76.7
34442,42.6,-76.7
34443,42.7,-76.7
34444,42.8,-76.7
34445,42.9,-76.7
34446,43.0,-76.7
34447,43.1,-76.7
34448,43.2,-76.7
34449,43.3,-76.7
34450,43.4,-76.7
34451,43.5,-76.7
34452,43.6,-76.7
34453,43.7,-76.7
34454,34.8,-76.60000000000002
34455,34.9,-76.60000000000002
34456,35.0,-76.60000000000002
34457,35.2,-76.60000000000002
34458,35.3,-76.60000000000002
34459,35.5,-76.60000000000002
34460,35.59999999999999,-76.60000000000002
34461,35.7,-76.60000000000002
34462,35.8,-76.60000000000002
34463,35.9,-76.60000000000002
34464,36.1,-76.60000000000002
34465,36.2,-76.60000000000002
34466,36.3,-76.60000000000002
34467,36.4,-76.60000000000002
34468,36.5,-76.60000000000002
34469,36.6,-76.60000000000002
34470,36.7,-76.60000000000002
34471,36.8,-76.60000000000002
34472,36.9,-76.60000000000002
34473,37.0,-76.60000000000002
34474,37.3,-76.60000000000002
34475,37.4,-76.60000000000002
34476,37.5,-76.60000000000002
34477,37.6,-76.60000000000002
34478,37.7,-76.60000000000002
34479,37.8,-76.60000000000002
34480,37.9,-76.60000000000002
34481,38.0,-76.60000000000002
34482,38.1,-76.60000000000002
34483,38.3,-76.60000000000002
34484,38.4,-76.60000000000002
34485,38.6,-76.60000000000002
34486,38.7,-76.60000000000002
34487,38.8,-76.60000000000002
34488,38.9,-76.60000000000002
34489,39.0,-76.60000000000002
34490,39.1,-76.60000000000002
34491,39.2,-76.60000000000002
34492,39.3,-76.60000000000002
34493,39.4,-76.60000000000002
34494,39.5,-76.60000000000002
34495,39.6,-76.60000000000002
34496,39.7,-76.60000000000002
34497,39.8,-76.60000000000002
34498,39.9,-76.60000000000002
34499,40.0,-76.60000000000002
34500,40.1,-76.60000000000002
34501,40.2,-76.60000000000002
34502,40.3,-76.60000000000002
34503,40.4,-76.60000000000002
34504,40.5,-76.60000000000002
34505,40.6,-76.60000000000002
34506,40.7,-76.60000000000002
34507,40.8,-76.60000000000002
34508,40.9,-76.60000000000002
34509,41.0,-76.60000000000002
34510,41.1,-76.60000000000002
34511,41.2,-76.60000000000002
34512,41.3,-76.60000000000002
34513,41.4,-76.60000000000002
34514,41.5,-76.60000000000002
34515,41.6,-76.60000000000002
34516,41.7,-76.60000000000002
34517,41.8,-76.60000000000002
34518,41.9,-76.60000000000002
34519,42.0,-76.60000000000002
34520,42.1,-76.60000000000002
34521,42.2,-76.60000000000002
34522,42.3,-76.60000000000002
34523,42.4,-76.60000000000002
34524,42.5,-76.60000000000002
34525,42.6,-76.60000000000002
34526,42.7,-76.60000000000002
34527,42.8,-76.60000000000002
34528,42.9,-76.60000000000002
34529,43.0,-76.60000000000002
34530,43.1,-76.60000000000002
34531,43.2,-76.60000000000002
34532,43.3,-76.60000000000002
34533,43.4,-76.60000000000002
34534,43.5,-76.60000000000002
34535,43.6,-76.60000000000002
34536,43.7,-76.60000000000002
34537,43.8,-76.60000000000002
34538,34.9,-76.4
34539,35.099999999999994,-76.4
34540,35.5,-76.4
34541,35.59999999999999,-76.4
34542,35.7,-76.4
34543,35.8,-76.4
34544,35.9,-76.4
34545,36.0,-76.4
34546,36.1,-76.4
34547,36.2,-76.4
34548,36.3,-76.4
34549,36.4,-76.4
34550,36.5,-76.4
34551,36.6,-76.4
34552,36.7,-76.4
34553,36.8,-76.4
34554,36.9,-76.4
34555,37.1,-76.4
34556,37.2,-76.4
34557,37.4,-76.4
34558,37.5,-76.4
34559,37.6,-76.4
34560,37.8,-76.4
34561,37.9,-76.4
34562,38.0,-76.4
34563,38.3,-76.4
34564,38.4,-76.4
34565,38.5,-76.4
34566,39.1,-76.4
34567,39.3,-76.4
34568,39.4,-76.4
34569,39.5,-76.4
34570,39.6,-76.4
34571,39.7,-76.4
34572,39.8,-76.4
34573,39.9,-76.4
34574,40.0,-76.4
34575,40.1,-76.4
34576,40.2,-76.4
34577,40.3,-76.4
34578,40.4,-76.4
34579,40.5,-76.4
34580,40.6,-76.4
34581,40.7,-76.4
34582,40.8,-76.4
34583,40.9,-76.4
34584,41.0,-76.4
34585,41.1,-76.4
34586,41.2,-76.4
34587,41.3,-76.4
34588,41.4,-76.4
34589,41.5,-76.4
34590,41.6,-76.4
34591,41.7,-76.4
34592,41.8,-76.4
34593,41.9,-76.4
34594,42.0,-76.4
34595,42.1,-76.4
34596,42.2,-76.4
34597,42.3,-76.4
34598,42.4,-76.4
34599,42.5,-76.4
34600,42.6,-76.4
34601,42.7,-76.4
34602,42.8,-76.4
34603,42.9,-76.4
34604,43.0,-76.4
34605,43.1,-76.4
34606,43.2,-76.4
34607,43.3,-76.4
34608,43.4,-76.4
34609,43.5,-76.4
34610,43.6,-76.4
34611,43.7,-76.4
34612,43.8,-76.4
34613,43.9,-76.4
34614,44.0,-76.4
34615,44.1,-76.4
34616,35.0,-76.3
34617,35.5,-76.3
34618,35.59999999999999,-76.3
34619,35.7,-76.3
34620,35.8,-76.3
34621,35.9,-76.3
34622,36.2,-76.3
34623,36.3,-76.3
34624,36.4,-76.3
34625,36.5,-76.3
34626,36.6,-76.3
34627,36.7,-76.3
34628,36.8,-76.3
34629,36.9,-76.3
34630,37.1,-76.3
34631,37.2,-76.3
34632,37.5,-76.3
34633,37.7,-76.3
34634,37.8,-76.3
34635,37.9,-76.3
34636,38.0,-76.3
34637,38.2,-76.3
34638,39.0,-76.3
34639,39.4,-76.3
34640,39.5,-76.3
34641,39.6,-76.3
34642,39.7,-76.3
34643,39.8,-76.3
34644,39.9,-76.3
34645,40.0,-76.3
34646,40.1,-76.3
34647,40.2,-76.3
34648,40.3,-76.3
34649,40.4,-76.3
34650,40.5,-76.3
34651,40.6,-76.3
34652,40.7,-76.3
34653,40.8,-76.3
34654,40.9,-76.3
34655,41.0,-76.3
34656,41.1,-76.3
34657,41.2,-76.3
34658,41.3,-76.3
34659,41.4,-76.3
34660,41.5,-76.3
34661,41.6,-76.3
34662,41.7,-76.3
34663,41.8,-76.3
34664,41.9,-76.3
34665,42.0,-76.3
34666,42.1,-76.3
34667,42.2,-76.3
34668,42.3,-76.3
34669,42.4,-76.3
34670,42.5,-76.3
34671,42.6,-76.3
34672,42.7,-76.3
34673,42.8,-76.3
34674,42.9,-76.3
34675,43.0,-76.3
34676,43.1,-76.3
34677,43.2,-76.3
34678,43.3,-76.3
34679,43.4,-76.3
34680,43.5,-76.3
34681,43.6,-76.3
34682,43.7,-76.3
34683,43.8,-76.3
34684,43.9,-76.3
34685,44.0,-76.3
34686,44.1,-76.3
34687,44.2,-76.3
34688,35.3,-75.5
34689,37.9,-75.5
34690,38.0,-75.5
34691,38.1,-75.5
34692,38.2,-75.5
34693,38.3,-75.5
34694,38.4,-75.5
34695,38.5,-75.5
34696,38.6,-75.5
34697,38.7,-75.5
34698,38.8,-75.5
34699,38.9,-75.5
34700,39.0,-75.5
34701,39.1,-75.5
34702,39.2,-75.5
34703,39.3,-75.5
34704,39.4,-75.5
34705,39.8,-75.5
34706,39.9,-75.5
34707,40.0,-75.5
34708,40.1,-75.5
34709,40.2,-75.5
34710,40.3,-75.5
34711,40.4,-75.5
34712,40.5,-75.5
34713,40.6,-75.5
34714,40.7,-75.5
34715,40.8,-75.5
34716,40.9,-75.5
34717,41.0,-75.5
34718,41.1,-75.5
34719,41.2,-75.5
34720,41.3,-75.5
34721,41.4,-75.5
34722,41.5,-75.5
34723,41.6,-75.5
34724,41.7,-75.5
34725,41.8,-75.5
34726,41.9,-75.5
34727,42.0,-75.5
34728,42.1,-75.5
34729,42.2,-75.5
34730,42.3,-75.5
34731,42.4,-75.5
34732,42.5,-75.5
34733,42.6,-75.5
34734,42.7,-75.5
34735,42.8,-75.5
34736,42.9,-75.5
34737,43.0,-75.5
34738,43.1,-75.5
34739,43.2,-75.5
34740,43.3,-75.5
34741,43.4,-75.5
34742,43.5,-75.5
34743,43.6,-75.5
34744,43.7,-75.5
34745,43.8,-75.5
34746,43.9,-75.5
34747,44.0,-75.5
34748,44.1,-75.5
34749,44.2,-75.5
34750,44.3,-75.5
34751,44.4,-75.5
34752,44.5,-75.5
34753,44.6,-75.5
34754,44.7,-75.5
34755,35.4,-76.10000000000002
34756,35.5,-76.10000000000002
34757,35.59999999999999,-76.10000000000002
34758,35.7,-76.10000000000002
34759,35.8,-76.10000000000002
34760,35.9,-76.10000000000002
34761,36.0,-76.10000000000002
34762,36.2,-76.10000000000002
34763,36.3,-76.10000000000002
34764,36.4,-76.10000000000002
34765,36.5,-76.10000000000002
34766,36.6,-76.10000000000002
34767,36.7,-76.10000000000002
34768,36.8,-76.10000000000002
34769,36.9,-76.10000000000002
34770,38.4,-76.10000000000002
34771,38.5,-76.10000000000002
34772,38.6,-76.10000000000002
34773,38.8,-76.10000000000002
34774,38.9,-76.10000000000002
34775,39.0,-76.10000000000002
34776,39.1,-76.10000000000002
34777,39.2,-76.10000000000002
34778,39.3,-76.10000000000002
34779,39.5,-76.10000000000002
34780,39.6,-76.10000000000002
34781,39.7,-76.10000000000002
34782,39.8,-76.10000000000002
34783,39.9,-76.10000000000002
34784,40.0,-76.10000000000002
34785,40.1,-76.10000000000002
34786,40.2,-76.10000000000002
34787,40.3,-76.10000000000002
34788,40.4,-76.10000000000002
34789,40.5,-76.10000000000002
34790,40.6,-76.10000000000002
34791,40.7,-76.10000000000002
34792,40.8,-76.10000000000002
34793,40.9,-76.10000000000002
34794,41.0,-76.10000000000002
34795,41.1,-76.10000000000002
34796,41.2,-76.10000000000002
34797,41.3,-76.10000000000002
34798,41.4,-76.10000000000002
34799,41.5,-76.10000000000002
34800,41.6,-76.10000000000002
34801,41.7,-76.10000000000002
34802,41.8,-76.10000000000002
34803,41.9,-76.10000000000002
34804,42.0,-76.10000000000002
34805,42.1,-76.10000000000002
34806,42.2,-76.10000000000002
34807,42.3,-76.10000000000002
34808,42.4,-76.10000000000002
34809,42.5,-76.10000000000002
34810,42.6,-76.10000000000002
34811,42.7,-76.10000000000002
34812,42.8,-76.10000000000002
34813,42.9,-76.10000000000002
34814,43.0,-76.10000000000002
34815,43.1,-76.10000000000002
34816,43.2,-76.10000000000002
34817,43.3,-76.10000000000002
34818,43.4,-76.10000000000002
34819,43.5,-76.10000000000002
34820,43.6,-76.10000000000002
34821,43.7,-76.10000000000002
34822,43.8,-76.10000000000002
34823,43.9,-76.10000000000002
34824,44.0,-76.10000000000002
34825,44.1,-76.10000000000002
34826,44.2,-76.10000000000002
34827,44.3,-76.10000000000002
34828,35.5,-76.2
34829,35.59999999999999,-76.2
34830,35.7,-76.2
34831,35.8,-76.2
34832,35.9,-76.2
34833,36.0,-76.2
34834,36.2,-76.2
34835,36.3,-76.2
34836,36.4,-76.2
34837,36.5,-76.2
34838,36.6,-76.2
34839,36.7,-76.2
34840,36.8,-76.2
34841,36.9,-76.2
34842,37.0,-76.2
34843,37.5,-76.2
34844,37.9,-76.2
34845,38.5,-76.2
34846,39.0,-76.2
34847,39.2,-76.2
34848,39.4,-76.2
34849,39.6,-76.2
34850,39.7,-76.2
34851,39.8,-76.2
34852,39.9,-76.2
34853,40.0,-76.2
34854,40.1,-76.2
34855,40.2,-76.2
34856,40.3,-76.2
34857,40.4,-76.2
34858,40.5,-76.2
34859,40.6,-76.2
34860,40.7,-76.2
34861,40.8,-76.2
34862,40.9,-76.2
34863,41.0,-76.2
34864,41.1,-76.2
34865,41.2,-76.2
34866,41.3,-76.2
34867,41.4,-76.2
34868,41.5,-76.2
34869,41.6,-76.2
34870,41.7,-76.2
34871,41.8,-76.2
34872,41.9,-76.2
34873,42.0,-76.2
34874,42.1,-76.2
34875,42.2,-76.2
34876,42.3,-76.2
34877,42.4,-76.2
34878,42.5,-76.2
34879,42.6,-76.2
34880,42.7,-76.2
34881,42.8,-76.2
34882,42.9,-76.2
34883,43.0,-76.2
34884,43.1,-76.2
34885,43.2,-76.2
34886,43.3,-76.2
34887,43.4,-76.2
34888,43.5,-76.2
34889,43.6,-76.2
34890,43.7,-76.2
34891,43.8,-76.2
34892,43.9,-76.2
34893,44.0,-76.2
34894,44.1,-76.2
34895,44.2,-76.2
34896,35.5,-76.0
34897,35.59999999999999,-76.0
34898,35.7,-76.0
34899,35.8,-76.0
34900,36.3,-76.0
34901,36.4,-76.0
34902,36.5,-76.0
34903,36.6,-76.0
34904,36.7,-76.0
34905,36.8,-76.0
34906,36.9,-76.0
34907,38.3,-76.0
34908,38.4,-76.0
34909,38.5,-76.0
34910,38.6,-76.0
34911,38.7,-76.0
34912,38.8,-76.0
34913,38.9,-76.0
34914,39.0,-76.0
34915,39.1,-76.0
34916,39.2,-76.0
34917,39.3,-76.0
34918,39.4,-76.0
34919,39.7,-76.0
34920,39.8,-76.0
34921,39.9,-76.0
34922,40.0,-76.0
34923,40.1,-76.0
34924,40.2,-76.0
34925,40.3,-76.0
34926,40.4,-76.0
34927,40.5,-76.0
34928,40.6,-76.0
34929,40.7,-76.0
34930,40.8,-76.0
34931,40.9,-76.0
34932,41.0,-76.0
34933,41.1,-76.0
34934,41.2,-76.0
34935,41.3,-76.0
34936,41.4,-76.0
34937,41.5,-76.0
34938,41.6,-76.0
34939,41.7,-76.0
34940,41.8,-76.0
34941,41.9,-76.0
34942,42.0,-76.0
34943,42.1,-76.0
34944,42.2,-76.0
34945,42.3,-76.0
34946,42.4,-76.0
34947,42.5,-76.0
34948,42.6,-76.0
34949,42.7,-76.0
34950,42.8,-76.0
34951,42.9,-76.0
34952,43.0,-76.0
34953,43.1,-76.0
34954,43.2,-76.0
34955,43.3,-76.0
34956,43.4,-76.0
34957,43.5,-76.0
34958,43.6,-76.0
34959,43.7,-76.0
34960,43.8,-76.0
34961,43.9,-76.0
34962,44.0,-76.0
34963,44.1,-76.0
34964,44.2,-76.0
34965,44.3,-76.0
34966,44.4,-76.0
34967,35.59999999999999,-75.9
34968,35.7,-75.9
34969,35.8,-75.9
34970,35.9,-75.9
34971,36.4,-75.9
34972,36.8,-75.9
34973,37.2,-75.9
34974,37.3,-75.9
34975,37.4,-75.9
34976,37.5,-75.9
34977,38.4,-75.9
34978,38.5,-75.9
34979,38.6,-75.9
34980,38.7,-75.9
34981,38.8,-75.9
34982,38.9,-75.9
34983,39.0,-75.9
34984,39.1,-75.9
34985,39.2,-75.9
34986,39.3,-75.9
34987,39.4,-75.9
34988,39.5,-75.9
34989,39.6,-75.9
34990,39.7,-75.9
34991,39.8,-75.9
34992,39.9,-75.9
34993,40.0,-75.9
34994,40.1,-75.9
34995,40.2,-75.9
34996,40.3,-75.9
34997,40.4,-75.9
34998,40.5,-75.9
34999,40.6,-75.9
35000,40.7,-75.9
35001,40.8,-75.9
35002,40.9,-75.9
35003,41.0,-75.9
35004,41.1,-75.9
35005,41.2,-75.9
35006,41.3,-75.9
35007,41.4,-75.9
35008,41.5,-75.9
35009,41.6,-75.9
35010,41.7,-75.9
35011,41.8,-75.9
35012,41.9,-75.9
35013,42.0,-75.9
35014,42.1,-75.9
35015,42.2,-75.9
35016,42.3,-75.9
35017,42.4,-75.9
35018,42.5,-75.9
35019,42.6,-75.9
35020,42.7,-75.9
35021,42.8,-75.9
35022,42.9,-75.9
35023,43.0,-75.9
35024,43.1,-75.9
35025,43.2,-75.9
35026,43.3,-75.9
35027,43.4,-75.9
35028,43.5,-75.9
35029,43.6,-75.9
35030,43.7,-75.9
35031,43.8,-75.9
35032,43.9,-75.9
35033,44.0,-75.9
35034,44.1,-75.9
35035,44.2,-75.9
35036,44.3,-75.9
35037,44.4,-75.9
35038,35.7,-75.8
35039,35.8,-75.8
35040,35.9,-75.8
35041,36.0,-75.8
35042,36.2,-75.8
35043,37.5,-75.8
35044,37.6,-75.8
35045,37.7,-75.8
35046,38.0,-75.8
35047,38.3,-75.8
35048,38.4,-75.8
35049,38.5,-75.8
35050,38.6,-75.8
35051,38.7,-75.8
35052,38.8,-75.8
35053,38.9,-75.8
35054,39.0,-75.8
35055,39.1,-75.8
35056,39.2,-75.8
35057,39.3,-75.8
35058,39.4,-75.8
35059,39.5,-75.8
35060,39.7,-75.8
35061,39.8,-75.8
35062,39.9,-75.8
35063,40.0,-75.8
35064,40.1,-75.8
35065,40.2,-75.8
35066,40.3,-75.8
35067,40.4,-75.8
35068,40.5,-75.8
35069,40.6,-75.8
35070,40.7,-75.8
35071,40.8,-75.8
35072,40.9,-75.8
35073,41.0,-75.8
35074,41.1,-75.8
35075,41.2,-75.8
35076,41.3,-75.8
35077,41.4,-75.8
35078,41.5,-75.8
35079,41.6,-75.8
35080,41.7,-75.8
35081,41.8,-75.8
35082,41.9,-75.8
35083,42.0,-75.8
35084,42.1,-75.8
35085,42.2,-75.8
35086,42.3,-75.8
35087,42.4,-75.8
35088,42.5,-75.8
35089,42.6,-75.8
35090,42.7,-75.8
35091,42.8,-75.8
35092,42.9,-75.8
35093,43.0,-75.8
35094,43.1,-75.8
35095,43.2,-75.8
35096,43.3,-75.8
35097,43.4,-75.8
35098,43.5,-75.8
35099,43.6,-75.8
35100,43.7,-75.8
35101,43.8,-75.8
35102,43.9,-75.8
35103,44.0,-75.8
35104,44.1,-75.8
35105,44.2,-75.8
35106,44.3,-75.8
35107,44.4,-75.8
35108,35.7,-75.7
35109,35.8,-75.7
35110,35.9,-75.7
35111,37.6,-75.7
35112,37.7,-75.7
35113,37.8,-75.7
35114,38.1,-75.7
35115,38.2,-75.7
35116,38.3,-75.7
35117,38.4,-75.7
35118,38.5,-75.7
35119,38.6,-75.7
35120,38.7,-75.7
35121,38.8,-75.7
35122,38.9,-75.7
35123,39.0,-75.7
35124,39.1,-75.7
35125,39.2,-75.7
35126,39.3,-75.7
35127,39.4,-75.7
35128,39.5,-75.7
35129,39.6,-75.7
35130,39.7,-75.7
35131,39.8,-75.7
35132,39.9,-75.7
35133,40.0,-75.7
35134,40.1,-75.7
35135,40.2,-75.7
35136,40.3,-75.7
35137,40.4,-75.7
35138,40.5,-75.7
35139,40.6,-75.7
35140,40.7,-75.7
35141,40.8,-75.7
35142,40.9,-75.7
35143,41.0,-75.7
35144,41.1,-75.7
35145,41.2,-75.7
35146,41.3,-75.7
35147,41.4,-75.7
35148,41.5,-75.7
35149,41.6,-75.7
35150,41.7,-75.7
35151,41.8,-75.7
35152,41.9,-75.7
35153,42.0,-75.7
35154,42.1,-75.7
35155,42.2,-75.7
35156,42.3,-75.7
35157,42.4,-75.7
35158,42.5,-75.7
35159,42.6,-75.7
35160,42.7,-75.7
35161,42.8,-75.7
35162,42.9,-75.7
35163,43.0,-75.7
35164,43.1,-75.7
35165,43.2,-75.7
35166,43.3,-75.7
35167,43.4,-75.7
35168,43.5,-75.7
35169,43.6,-75.7
35170,43.7,-75.7
35171,43.8,-75.7
35172,43.9,-75.7
35173,44.0,-75.7
35174,44.1,-75.7
35175,44.2,-75.7
35176,44.3,-75.7
35177,44.4,-75.7
35178,44.5,-75.7
35179,35.9,-75.60000000000002
35180,37.7,-75.60000000000002
35181,37.8,-75.60000000000002
35182,37.9,-75.60000000000002
35183,38.1,-75.60000000000002
35184,38.2,-75.60000000000002
35185,38.3,-75.60000000000002
35186,38.4,-75.60000000000002
35187,38.5,-75.60000000000002
35188,38.6,-75.60000000000002
35189,38.7,-75.60000000000002
35190,38.8,-75.60000000000002
35191,38.9,-75.60000000000002
35192,39.0,-75.60000000000002
35193,39.1,-75.60000000000002
35194,39.2,-75.60000000000002
35195,39.3,-75.60000000000002
35196,39.4,-75.60000000000002
35197,39.5,-75.60000000000002
35198,39.6,-75.60000000000002
35199,39.7,-75.60000000000002
35200,39.8,-75.60000000000002
35201,39.9,-75.60000000000002
35202,40.0,-75.60000000000002
35203,40.1,-75.60000000000002
35204,40.2,-75.60000000000002
35205,40.3,-75.60000000000002
35206,40.4,-75.60000000000002
35207,40.5,-75.60000000000002
35208,40.6,-75.60000000000002
35209,40.7,-75.60000000000002
35210,40.8,-75.60000000000002
35211,40.9,-75.60000000000002
35212,41.0,-75.60000000000002
35213,41.1,-75.60000000000002
35214,41.2,-75.60000000000002
35215,41.3,-75.60000000000002
35216,41.4,-75.60000000000002
35217,41.5,-75.60000000000002
35218,41.6,-75.60000000000002
35219,41.7,-75.60000000000002
35220,41.8,-75.60000000000002
35221,41.9,-75.60000000000002
35222,42.0,-75.60000000000002
35223,42.1,-75.60000000000002
35224,42.2,-75.60000000000002
35225,42.3,-75.60000000000002
35226,42.4,-75.60000000000002
35227,42.5,-75.60000000000002
35228,42.6,-75.60000000000002
35229,42.7,-75.60000000000002
35230,42.8,-75.60000000000002
35231,42.9,-75.60000000000002
35232,43.0,-75.60000000000002
35233,43.1,-75.60000000000002
35234,43.2,-75.60000000000002
35235,43.3,-75.60000000000002
35236,43.4,-75.60000000000002
35237,43.5,-75.60000000000002
35238,43.6,-75.60000000000002
35239,43.7,-75.60000000000002
35240,43.8,-75.60000000000002
35241,43.9,-75.60000000000002
35242,44.0,-75.60000000000002
35243,44.1,-75.60000000000002
35244,44.2,-75.60000000000002
35245,44.3,-75.60000000000002
35246,44.4,-75.60000000000002
35247,44.5,-75.60000000000002
35248,44.6,-75.60000000000002
35249,38.0,-75.4
35250,38.1,-75.4
35251,38.2,-75.4
35252,38.3,-75.4
35253,38.4,-75.4
35254,38.5,-75.4
35255,38.6,-75.4
35256,38.7,-75.4
35257,38.8,-75.4
35258,38.9,-75.4
35259,39.0,-75.4
35260,39.1,-75.4
35261,39.2,-75.4
35262,39.3,-75.4
35263,39.5,-75.4
35264,39.6,-75.4
35265,39.7,-75.4
35266,39.8,-75.4
35267,39.9,-75.4
35268,40.0,-75.4
35269,40.1,-75.4
35270,40.2,-75.4
35271,40.3,-75.4
35272,40.4,-75.4
35273,40.5,-75.4
35274,40.6,-75.4
35275,40.7,-75.4
35276,40.8,-75.4
35277,40.9,-75.4
35278,41.0,-75.4
35279,41.1,-75.4
35280,41.2,-75.4
35281,41.3,-75.4
35282,41.4,-75.4
35283,41.5,-75.4
35284,41.6,-75.4
35285,41.7,-75.4
35286,41.8,-75.4
35287,41.9,-75.4
35288,42.0,-75.4
35289,42.1,-75.4
35290,42.2,-75.4
35291,42.3,-75.4
35292,42.4,-75.4
35293,42.5,-75.4
35294,42.6,-75.4
35295,42.7,-75.4
35296,42.8,-75.4
35297,42.9,-75.4
35298,43.0,-75.4
35299,43.1,-75.4
35300,43.2,-75.4
35301,43.3,-75.4
35302,43.4,-75.4
35303,43.5,-75.4
35304,43.6,-75.4
35305,43.7,-75.4
35306,43.8,-75.4
35307,43.9,-75.4
35308,44.0,-75.4
35309,44.1,-75.4
35310,44.2,-75.4
35311,44.3,-75.4
35312,44.4,-75.4
35313,44.5,-75.4
35314,44.6,-75.4
35315,44.7,-75.4
35316,38.2,-75.3
35317,38.3,-75.3
35318,38.4,-75.3
35319,38.5,-75.3
35320,38.6,-75.3
35321,38.7,-75.3
35322,38.8,-75.3
35323,38.9,-75.3
35324,39.0,-75.3
35325,39.4,-75.3
35326,39.5,-75.3
35327,39.6,-75.3
35328,39.7,-75.3
35329,39.8,-75.3
35330,40.0,-75.3
35331,40.1,-75.3
35332,40.2,-75.3
35333,40.3,-75.3
35334,40.4,-75.3
35335,40.5,-75.3
35336,40.6,-75.3
35337,40.7,-75.3
35338,40.8,-75.3
35339,40.9,-75.3
35340,41.0,-75.3
35341,41.1,-75.3
35342,41.2,-75.3
35343,41.3,-75.3
35344,41.4,-75.3
35345,41.5,-75.3
35346,41.6,-75.3
35347,41.7,-75.3
35348,41.8,-75.3
35349,41.9,-75.3
35350,42.0,-75.3
35351,42.1,-75.3
35352,42.2,-75.3
35353,42.3,-75.3
35354,42.4,-75.3
35355,42.5,-75.3
35356,42.6,-75.3
35357,42.7,-75.3
35358,42.8,-75.3
35359,42.9,-75.3
35360,43.0,-75.3
35361,43.1,-75.3
35362,43.2,-75.3
35363,43.3,-75.3
35364,43.4,-75.3
35365,43.5,-75.3
35366,43.6,-75.3
35367,43.7,-75.3
35368,43.8,-75.3
35369,43.9,-75.3
35370,44.0,-75.3
35371,44.1,-75.3
35372,44.2,-75.3
35373,44.3,-75.3
35374,44.4,-75.3
35375,44.5,-75.3
35376,44.6,-75.3
35377,44.7,-75.3
35378,44.8,-75.3
35379,38.3,-75.2
35380,38.4,-75.2
35381,38.5,-75.2
35382,38.6,-75.2
35383,38.7,-75.2
35384,38.8,-75.2
35385,38.9,-75.2
35386,39.4,-75.2
35387,39.5,-75.2
35388,39.6,-75.2
35389,39.7,-75.2
35390,39.8,-75.2
35391,39.9,-75.2
35392,40.0,-75.2
35393,40.1,-75.2
35394,40.2,-75.2
35395,40.3,-75.2
35396,40.4,-75.2
35397,40.5,-75.2
35398,40.6,-75.2
35399,40.7,-75.2
35400,40.8,-75.2
35401,40.9,-75.2
35402,41.0,-75.2
35403,41.1,-75.2
35404,41.2,-75.2
35405,41.3,-75.2
35406,41.4,-75.2
35407,41.5,-75.2
35408,41.6,-75.2
35409,41.7,-75.2
35410,41.8,-75.2
35411,41.9,-75.2
35412,42.0,-75.2
35413,42.1,-75.2
35414,42.2,-75.2
35415,42.3,-75.2
35416,42.4,-75.2
35417,42.5,-75.2
35418,42.6,-75.2
35419,42.7,-75.2
35420,42.8,-75.2
35421,42.9,-75.2
35422,43.0,-75.2
35423,43.1,-75.2
35424,43.2,-75.2
35425,43.3,-75.2
35426,43.4,-75.2
35427,43.5,-75.2
35428,43.6,-75.2
35429,43.7,-75.2
35430,43.8,-75.2
35431,43.9,-75.2
35432,44.0,-75.2
35433,44.1,-75.2
35434,44.2,-75.2
35435,44.3,-75.2
35436,44.4,-75.2
35437,44.5,-75.2
35438,44.6,-75.2
35439,44.7,-75.2
35440,44.8,-75.2
35441,44.9,-75.2
35442,38.3,-75.10000000000002
35443,38.4,-75.10000000000002
35444,38.5,-75.10000000000002
35445,38.6,-75.10000000000002
35446,38.7,-75.10000000000002
35447,38.8,-75.10000000000002
35448,39.3,-75.10000000000002
35449,39.4,-75.10000000000002
35450,39.5,-75.10000000000002
35451,39.6,-75.10000000000002
35452,39.7,-75.10000000000002
