latitude,longitude
42.9,-90.3
42.9,-90.2
42.9,-90.10000000000001
42.9,-90.0
42.9,-89.9
42.9,-89.8
42.9,-89.7
42.9,-89.60000000000001
42.9,-89.5
42.9,-89.4
42.9,-89.3
42.9,-89.2
42.9,-89.10000000000001
42.9,-89.0
42.9,-88.9
42.9,-88.8
42.9,-88.7
42.9,-88.60000000000001
42.9,-88.5
42.9,-88.4
42.9,-88.3
42.9,-88.2
42.9,-88.10000000000001
42.9,-88.0
42.9,-87.9
42.9,-87.8
42.9,-87.7
42.9,-87.60000000000001
42.9,-87.5
42.9,-87.4
42.9,-87.3
42.9,-87.2
42.9,-87.10000000000001
42.9,-87.0
42.9,-86.9
42.9,-86.8
42.9,-86.7
42.9,-86.60000000000001
42.9,-86.5
42.9,-86.4
42.9,-86.3
42.9,-86.2
42.9,-86.10000000000001
42.9,-86.0
42.9,-85.9
42.9,-85.8
42.9,-85.7
42.9,-85.60000000000001
42.9,-85.5
42.9,-85.4
42.9,-85.3
42.9,-85.2
42.9,-85.10000000000001
42.9,-85.0
42.9,-84.9
42.9,-84.8
42.9,-84.7
42.9,-84.60000000000001
42.9,-84.5
42.9,-84.4
42.9,-84.3
42.9,-84.2
42.9,-84.10000000000001
42.9,-84.0
42.9,-83.9
42.9,-83.8
42.9,-83.7
42.9,-83.60000000000001
42.9,-83.5
42.9,-83.4
42.9,-83.3
42.9,-83.2
42.9,-83.10000000000001
42.9,-83.0
42.9,-82.9
42.9,-82.8
42.9,-82.7
42.9,-82.60000000000001
42.9,-82.5
42.9,-78.9
42.9,-78.8
42.9,-78.7
42.9,-78.60000000000001
42.9,-78.5
42.9,-78.4
42.9,-78.3
42.9,-78.2
42.9,-78.10000000000001
42.9,-78.0
42.9,-77.9
42.9,-77.8
42.9,-77.7
42.9,-77.60000000000001
42.9,-77.5
42.9,-77.4
42.9,-77.3
42.9,-77.2
42.9,-77.10000000000001
42.9,-77.0
42.9,-76.9
42.9,-76.8
42.9,-76.7
42.9,-76.60000000000001
42.9,-76.5
42.9,-76.4
42.9,-76.3
42.9,-76.2
42.9,-76.10000000000001
42.9,-76.0
42.9,-75.9
42.9,-75.8
42.9,-75.7
42.9,-75.60000000000001
42.9,-75.5
42.9,-75.4
42.9,-75.3
42.9,-75.2
42.9,-75.10000000000001
42.9,-75.0
42.9,-74.9
42.9,-74.8
42.9,-74.7
42.9,-74.60000000000001
42.9,-74.5
42.9,-74.4
42.9,-74.3
42.9,-74.2
42.9,-74.10000000000001
42.9,-74.0
42.9,-73.9
42.9,-73.8
42.9,-73.7
42.9,-73.60000000000001
42.9,-73.5
42.9,-73.4
42.9,-73.3
42.9,-73.2
42.9,-73.10000000000001
42.9,-73.0
42.9,-72.9
42.9,-72.8
42.9,-72.7
42.9,-72.60000000000001
42.9,-72.5
42.9,-72.4
42.9,-72.3
42.9,-72.2
42.9,-72.10000000000001
42.9,-72.0
42.9,-71.9
42.9,-71.8
42.9,-71.7
42.9,-71.60000000000001
42.9,-71.5
42.9,-71.4
42.9,-71.3
42.9,-71.2
42.9,-71.10000000000001
42.9,-71.0
42.9,-70.9
42.9,-70.8
43.0,-99.9
43.0,-99.8
43.0,-99.7
43.0,-99.60000000000001
43.0,-99.5
43.0,-99.4
43.0,-99.3
43.0,-99.2
43.0,-99.10000000000001
43.0,-99.0
43.0,-98.9
43.0,-98.8
43.0,-98.7
43.0,-98.60000000000001
43.0,-98.5
43.0,-98.4
43.0,-98.3
43.0,-98.2
43.0,-98.10000000000001
43.0,-98.0
43.0,-97.9
43.0,-97.8
43.0,-97.7
43.0,-97.60000000000001
43.0,-97.5
43.0,-97.4
43.0,-97.3
43.0,-97.2
43.0,-97.10000000000001
43.0,-97.0
43.0,-96.9
43.0,-96.8
43.0,-96.7
43.0,-96.60000000000001
43.0,-96.5
43.0,-96.4
43.0,-96.3
43.0,-96.2
43.0,-96.10000000000001
43.0,-96.0
43.0,-95.9
43.0,-95.8
43.0,-95.7
43.0,-95.60000000000001
43.0,-95.5
43.0,-95.4
43.0,-95.3
43.0,-95.2
43.0,-95.10000000000001
43.0,-95.0
43.0,-94.9
43.0,-94.8
43.0,-94.7
43.0,-94.60000000000001
43.0,-94.5
43.0,-94.4
43.0,-94.3
43.0,-94.2
43.0,-94.10000000000001
43.0,-94.0
43.0,-93.9
43.0,-93.8
43.0,-93.7
43.0,-93.60000000000001
43.0,-93.5
43.0,-93.4
43.0,-93.3
43.0,-93.2
43.0,-93.10000000000001
43.0,-93.0
43.0,-92.9
43.0,-92.8
43.0,-92.7
43.0,-92.60000000000001
43.0,-92.5
43.0,-92.4
43.0,-92.3
43.0,-92.2
43.0,-92.10000000000001
43.0,-92.0
43.0,-91.9
43.0,-91.8
43.0,-91.7
43.0,-91.60000000000001
43.0,-91.5
43.0,-91.4
43.0,-91.3
43.0,-91.2
43.0,-91.10000000000001
43.0,-91.0
43.0,-90.9
43.0,-90.8
43.0,-90.7
43.0,-90.60000000000001
43.0,-90.5
43.0,-90.4
43.0,-90.3
43.0,-90.2
43.0,-90.10000000000001
43.0,-90.0
43.0,-89.9
43.0,-89.8
43.0,-89.7
43.0,-89.60000000000001
43.0,-89.5
43.0,-89.4
43.0,-89.3
43.0,-89.2
43.0,-89.10000000000001
43.0,-89.0
43.0,-88.9
43.0,-88.8
43.0,-88.7
43.0,-88.60000000000001
43.0,-88.5
43.0,-88.4
43.0,-88.3
43.0,-88.2
43.0,-88.10000000000001
43.0,-88.0
43.0,-87.9
43.0,-87.8
43.0,-87.7
43.0,-87.60000000000001
43.0,-87.5
43.0,-87.4
43.0,-87.3
43.0,-87.2
43.0,-87.10000000000001
43.0,-87.0
43.0,-86.9
43.0,-86.8
43.0,-86.7
43.0,-86.60000000000001
43.0,-86.5
43.0,-86.4
43.0,-86.3
43.0,-86.2
43.0,-86.10000000000001
43.0,-86.0
43.0,-85.9
43.0,-85.8
43.0,-85.7
43.0,-85.60000000000001
43.0,-85.5
43.0,-85.4
43.0,-85.3
43.0,-85.2
43.0,-85.10000000000001
43.0,-85.0
43.0,-84.9
43.0,-84.8
43.0,-84.7
43.0,-84.60000000000001
43.0,-84.5
43.0,-84.4
43.0,-84.3
43.0,-84.2
43.0,-84.10000000000001
43.0,-84.0
43.0,-83.9
43.0,-83.8
43.0,-83.7
43.0,-83.60000000000001
43.0,-83.5
43.0,-83.4
43.0,-83.3
43.0,-83.2
43.0,-83.10000000000001
43.0,-83.0
43.0,-82.9
43.0,-82.8
43.0,-82.7
43.0,-82.60000000000001
43.0,-82.5
43.0,-82.4
43.0,-78.8
43.0,-78.7
43.0,-78.60000000000001
43.0,-78.5
43.0,-78.4
43.0,-78.3
43.0,-78.2
43.0,-78.10000000000001
43.0,-78.0
43.0,-77.9
43.0,-77.8
43.0,-77.7
43.0,-77.60000000000001
43.0,-77.5
43.0,-77.4
43.0,-77.3
43.0,-77.2
43.0,-77.10000000000001
43.0,-77.0
43.0,-76.9
43.0,-76.8
43.0,-76.7
43.0,-76.60000000000001
43.0,-76.5
43.0,-76.4
43.0,-76.3
43.0,-76.2
43.0,-76.10000000000001
43.0,-76.0
43.0,-75.9
43.0,-75.8
43.0,-75.7
43.0,-75.60000000000001
43.0,-75.5
43.0,-75.4
43.0,-75.3
43.0,-75.2
43.0,-75.10000000000001
43.0,-75.0
43.0,-74.9
43.0,-74.8
43.0,-74.7
43.0,-74.60000000000001
43.0,-74.5
43.0,-74.4
43.0,-74.3
43.0,-74.2
43.0,-74.10000000000001
43.0,-74.0
43.0,-73.9
43.0,-73.8
43.0,-73.7
43.0,-73.60000000000001
43.0,-73.5
43.0,-73.4
43.0,-73.3
43.0,-73.2
43.0,-73.10000000000001
43.0,-73.0
43.0,-72.9
43.0,-72.8
43.0,-72.7
43.0,-72.60000000000001
43.0,-72.5
43.0,-72.4
43.0,-72.3
43.0,-72.2
43.0,-72.10000000000001
43.0,-72.0
43.0,-71.9
43.0,-71.8
43.0,-71.7
43.0,-71.60000000000001
43.0,-71.5
43.0,-71.4
43.0,-71.3
43.0,-71.2
43.0,-71.10000000000001
43.0,-71.0
43.0,-70.9
43.0,-70.8
43.099999999999994,-99.9
43.099999999999994,-99.8
43.099999999999994,-99.7
43.099999999999994,-99.60000000000001
43.099999999999994,-99.5
43.099999999999994,-99.4
43.099999999999994,-99.3
43.099999999999994,-99.2
43.099999999999994,-99.10000000000001
43.099999999999994,-99.0
43.099999999999994,-98.9
43.099999999999994,-98.8
43.099999999999994,-98.7
43.099999999999994,-98.60000000000001
43.099999999999994,-98.5
43.099999999999994,-98.4
43.099999999999994,-98.3
43.099999999999994,-98.2
43.099999999999994,-98.10000000000001
43.099999999999994,-98.0
43.099999999999994,-97.9
43.099999999999994,-97.8
43.099999999999994,-97.7
43.099999999999994,-97.60000000000001
43.099999999999994,-97.5
43.099999999999994,-97.4
43.099999999999994,-97.3
43.099999999999994,-97.2
43.099999999999994,-97.10000000000001
43.099999999999994,-97.0
43.099999999999994,-96.9
43.099999999999994,-96.8
43.099999999999994,-96.7
43.099999999999994,-96.60000000000001
43.099999999999994,-96.5
43.099999999999994,-96.4
43.099999999999994,-96.3
43.099999999999994,-96.2
43.099999999999994,-96.10000000000001
43.099999999999994,-96.0
43.099999999999994,-95.9
43.099999999999994,-95.8
43.099999999999994,-95.7
43.099999999999994,-95.60000000000001
43.099999999999994,-95.5
43.099999999999994,-95.4
43.099999999999994,-95.3
43.099999999999994,-95.2
43.099999999999994,-95.10000000000001
43.099999999999994,-95.0
43.099999999999994,-94.9
43.099999999999994,-94.8
43.099999999999994,-94.7
43.099999999999994,-94.60000000000001
43.099999999999994,-94.5
43.099999999999994,-94.4
43.099999999999994,-94.3
43.099999999999994,-94.2
43.099999999999994,-94.10000000000001
43.099999999999994,-94.0
43.099999999999994,-93.9
43.099999999999994,-93.8
43.099999999999994,-93.7
43.099999999999994,-93.60000000000001
43.099999999999994,-93.5
43.099999999999994,-93.4
43.099999999999994,-93.3
43.099999999999994,-93.2
43.099999999999994,-93.10000000000001
43.099999999999994,-93.0
43.099999999999994,-92.9
43.099999999999994,-92.8
43.099999999999994,-92.7
43.099999999999994,-92.60000000000001
43.099999999999994,-92.5
43.099999999999994,-92.4
43.099999999999994,-92.3
43.099999999999994,-92.2
43.099999999999994,-92.10000000000001
43.099999999999994,-92.0
43.099999999999994,-91.9
43.099999999999994,-91.8
43.099999999999994,-91.7
43.099999999999994,-91.60000000000001
43.099999999999994,-91.5
43.099999999999994,-91.4
43.099999999999994,-91.3
43.099999999999994,-91.2
43.099999999999994,-91.10000000000001
43.099999999999994,-91.0
43.099999999999994,-90.9
43.099999999999994,-90.8
43.099999999999994,-90.7
43.099999999999994,-90.60000000000001
43.099999999999994,-90.5
43.099999999999994,-90.4
43.099999999999994,-90.3
43.099999999999994,-90.2
43.099999999999994,-90.10000000000001
43.099999999999994,-90.0
43.099999999999994,-89.9
43.099999999999994,-89.8
43.099999999999994,-89.7
43.099999999999994,-89.60000000000001
43.099999999999994,-89.5
43.099999999999994,-89.4
43.099999999999994,-89.3
43.099999999999994,-89.2
43.099999999999994,-89.10000000000001
43.099999999999994,-89.0
43.099999999999994,-88.9
43.099999999999994,-88.8
43.099999999999994,-88.7
43.099999999999994,-88.60000000000001
43.099999999999994,-88.5
43.099999999999994,-88.4
43.099999999999994,-88.3
43.099999999999994,-88.2
43.099999999999994,-88.10000000000001
43.099999999999994,-88.0
43.099999999999994,-87.9
43.099999999999994,-87.8
43.099999999999994,-87.7
43.099999999999994,-87.60000000000001
43.099999999999994,-87.5
43.099999999999994,-87.4
43.099999999999994,-87.3
43.099999999999994,-87.2
43.099999999999994,-87.10000000000001
43.099999999999994,-87.0
43.099999999999994,-86.9
43.099999999999994,-86.8
43.099999999999994,-86.7
43.099999999999994,-86.60000000000001
43.099999999999994,-86.5
43.099999999999994,-86.4
43.099999999999994,-86.3
43.099999999999994,-86.2
43.099999999999994,-86.10000000000001
43.099999999999994,-86.0
43.099999999999994,-85.9
43.099999999999994,-85.8
43.099999999999994,-85.7
43.099999999999994,-85.60000000000001
43.099999999999994,-85.5
43.099999999999994,-85.4
43.099999999999994,-85.3
43.099999999999994,-85.2
43.099999999999994,-85.10000000000001
43.099999999999994,-85.0
43.099999999999994,-84.9
43.099999999999994,-84.8
43.099999999999994,-84.7
43.099999999999994,-84.60000000000001
43.099999999999994,-84.5
43.099999999999994,-84.4
43.099999999999994,-84.3
43.099999999999994,-84.2
43.099999999999994,-84.10000000000001
43.099999999999994,-84.0
43.099999999999994,-83.9
43.099999999999994,-83.8
43.099999999999994,-83.7
43.099999999999994,-83.60000000000001
43.099999999999994,-83.5
43.099999999999994,-83.4
43.099999999999994,-83.3
43.099999999999994,-83.2
43.099999999999994,-83.10000000000001
43.099999999999994,-83.0
43.099999999999994,-82.9
43.099999999999994,-82.8
43.099999999999994,-82.7
43.099999999999994,-82.60000000000001
43.099999999999994,-82.5
43.099999999999994,-82.4
43.099999999999994,-78.9
43.099999999999994,-78.8
43.099999999999994,-78.7
43.099999999999994,-78.60000000000001
43.099999999999994,-78.5
43.099999999999994,-78.4
43.099999999999994,-78.3
43.099999999999994,-78.2
43.099999999999994,-78.10000000000001
43.099999999999994,-78.0
43.099999999999994,-77.9
43.099999999999994,-77.8
43.099999999999994,-77.7
43.099999999999994,-77.60000000000001
43.099999999999994,-77.5
43.099999999999994,-77.4
43.099999999999994,-77.3
43.099999999999994,-77.2
43.099999999999994,-77.10000000000001
43.099999999999994,-77.0
43.099999999999994,-76.9
43.099999999999994,-76.8
43.099999999999994,-76.7
43.099999999999994,-76.60000000000001
43.099999999999994,-76.5
43.099999999999994,-76.4
43.099999999999994,-76.3
43.099999999999994,-76.2
43.099999999999994,-76.10000000000001
43.099999999999994,-76.0
43.099999999999994,-75.9
43.099999999999994,-75.8
43.099999999999994,-75.7
43.099999999999994,-75.60000000000001
43.099999999999994,-75.5
43.099999999999994,-75.4
43.099999999999994,-75.3
43.099999999999994,-75.2
43.099999999999994,-75.10000000000001
43.099999999999994,-75.0
43.099999999999994,-74.9
43.099999999999994,-74.8
43.099999999999994,-74.7
43.099999999999994,-74.60000000000001
43.099999999999994,-74.5
43.099999999999994,-74.4
43.099999999999994,-74.3
43.099999999999994,-74.2
43.099999999999994,-74.10000000000001
43.099999999999994,-74.0
43.099999999999994,-73.9
43.099999999999994,-73.8
43.099999999999994,-73.7
43.099999999999994,-73.60000000000001
43.099999999999994,-73.5
43.099999999999994,-73.4
43.099999999999994,-73.3
43.099999999999994,-73.2
43.099999999999994,-73.10000000000001
43.099999999999994,-73.0
43.099999999999994,-72.9
43.099999999999994,-72.8
43.099999999999994,-72.7
43.099999999999994,-72.60000000000001
43.099999999999994,-72.5
43.099999999999994,-72.4
43.099999999999994,-72.3
43.099999999999994,-72.2
43.099999999999994,-72.10000000000001
43.099999999999994,-72.0
43.099999999999994,-71.9
43.099999999999994,-71.8
43.099999999999994,-71.7
43.099999999999994,-71.60000000000001
43.099999999999994,-71.5
43.099999999999994,-71.4
43.099999999999994,-71.3
43.099999999999994,-71.2
43.099999999999994,-71.10000000000001
43.099999999999994,-71.0
43.099999999999994,-70.9
43.099999999999994,-70.8
43.099999999999994,-70.7
43.199999999999996,-99.9
43.199999999999996,-99.8
43.199999999999996,-99.7
43.199999999999996,-99.60000000000001
43.199999999999996,-99.5
43.199999999999996,-99.4
43.199999999999996,-99.3
43.199999999999996,-99.2
43.199999999999996,-99.10000000000001
43.199999999999996,-99.0
43.199999999999996,-98.9
43.199999999999996,-98.8
43.199999999999996,-98.7
43.199999999999996,-98.60000000000001
43.199999999999996,-98.5
43.199999999999996,-98.4
43.199999999999996,-98.3
43.199999999999996,-98.2
43.199999999999996,-98.10000000000001
43.199999999999996,-98.0
43.199999999999996,-97.9
43.199999999999996,-97.8
43.199999999999996,-97.7
43.199999999999996,-97.60000000000001
43.199999999999996,-97.5
43.199999999999996,-97.4
43.199999999999996,-97.3
43.199999999999996,-97.2
43.199999999999996,-97.10000000000001
43.199999999999996,-97.0
43.199999999999996,-96.9
43.199999999999996,-96.8
43.199999999999996,-96.7
43.199999999999996,-96.60000000000001
43.199999999999996,-96.5
43.199999999999996,-96.4
43.199999999999996,-96.3
43.199999999999996,-96.2
43.199999999999996,-96.10000000000001
43.199999999999996,-96.0
43.199999999999996,-95.9
43.199999999999996,-95.8
43.199999999999996,-95.7
43.199999999999996,-95.60000000000001
43.199999999999996,-95.5
43.199999999999996,-95.4
43.199999999999996,-95.3
43.199999999999996,-95.2
43.199999999999996,-95.10000000000001
43.199999999999996,-95.0
43.199999999999996,-94.9
43.199999999999996,-94.8
43.199999999999996,-94.7
43.199999999999996,-94.60000000000001
43.199999999999996,-94.5
43.199999999999996,-94.4
43.199999999999996,-94.3
43.199999999999996,-94.2
43.199999999999996,-94.10000000000001
43.199999999999996,-94.0
43.199999999999996,-93.9
43.199999999999996,-93.8
43.199999999999996,-93.7
43.199999999999996,-93.60000000000001
43.199999999999996,-93.5
43.199999999999996,-93.4
43.199999999999996,-93.3
43.199999999999996,-93.2
43.199999999999996,-93.10000000000001
43.199999999999996,-93.0
43.199999999999996,-92.9
43.199999999999996,-92.8
43.199999999999996,-92.7
43.199999999999996,-92.60000000000001
43.199999999999996,-92.5
43.199999999999996,-92.4
43.199999999999996,-92.3
43.199999999999996,-92.2
43.199999999999996,-92.10000000000001
43.199999999999996,-92.0
43.199999999999996,-91.9
43.199999999999996,-91.8
43.199999999999996,-91.7
43.199999999999996,-91.60000000000001
43.199999999999996,-91.5
43.199999999999996,-91.4
43.199999999999996,-91.3
43.199999999999996,-91.2
43.199999999999996,-91.10000000000001
43.199999999999996,-91.0
43.199999999999996,-90.9
43.199999999999996,-90.8
43.199999999999996,-90.7
43.199999999999996,-90.60000000000001
43.199999999999996,-90.5
43.199999999999996,-90.4
43.199999999999996,-90.3
43.199999999999996,-90.2
43.199999999999996,-90.10000000000001
43.199999999999996,-90.0
43.199999999999996,-89.9
43.199999999999996,-89.8
43.199999999999996,-89.7
43.199999999999996,-89.60000000000001
43.199999999999996,-89.5
43.199999999999996,-89.4
43.199999999999996,-89.3
43.199999999999996,-89.2
43.199999999999996,-89.10000000000001
43.199999999999996,-89.0
43.199999999999996,-88.9
43.199999999999996,-88.8
43.199999999999996,-88.7
43.199999999999996,-88.60000000000001
43.199999999999996,-88.5
43.199999999999996,-88.4
43.199999999999996,-88.3
43.199999999999996,-88.2
43.199999999999996,-88.10000000000001
43.199999999999996,-88.0
43.199999999999996,-87.9
43.199999999999996,-87.8
43.199999999999996,-87.7
43.199999999999996,-87.60000000000001
43.199999999999996,-87.5
43.199999999999996,-87.4
43.199999999999996,-87.3
43.199999999999996,-87.2
43.199999999999996,-87.10000000000001
43.199999999999996,-87.0
43.199999999999996,-86.9
43.199999999999996,-86.8
43.199999999999996,-86.7
43.199999999999996,-86.60000000000001
43.199999999999996,-86.5
43.199999999999996,-86.4
43.199999999999996,-86.3
43.199999999999996,-86.2
43.199999999999996,-86.10000000000001
43.199999999999996,-86.0
43.199999999999996,-85.9
43.199999999999996,-85.8
43.199999999999996,-85.7
43.199999999999996,-85.60000000000001
43.199999999999996,-85.5
43.199999999999996,-85.4
43.199999999999996,-85.3
43.199999999999996,-85.2
43.199999999999996,-85.10000000000001
43.199999999999996,-85.0
43.199999999999996,-84.9
43.199999999999996,-84.8
43.199999999999996,-84.7
43.199999999999996,-84.60000000000001
43.199999999999996,-84.5
43.199999999999996,-84.4
43.199999999999996,-84.3
43.199999999999996,-84.2
43.199999999999996,-84.10000000000001
43.199999999999996,-84.0
43.199999999999996,-83.9
43.199999999999996,-83.8
43.199999999999996,-83.7
43.199999999999996,-83.60000000000001
43.199999999999996,-83.5
43.199999999999996,-83.4
43.199999999999996,-83.3
43.199999999999996,-83.2
43.199999999999996,-83.10000000000001
43.199999999999996,-83.0
43.199999999999996,-82.9
43.199999999999996,-82.8
43.199999999999996,-82.7
43.199999999999996,-82.60000000000001
43.199999999999996,-82.5
43.199999999999996,-82.4
43.199999999999996,-79.0
43.199999999999996,-78.9
43.199999999999996,-78.8
43.199999999999996,-78.7
43.199999999999996,-78.60000000000001
43.199999999999996,-78.5
43.199999999999996,-78.4
43.199999999999996,-78.3
43.199999999999996,-78.2
43.199999999999996,-78.10000000000001
43.199999999999996,-78.0
43.199999999999996,-77.9
43.199999999999996,-77.8
43.199999999999996,-77.7
43.199999999999996,-77.60000000000001
43.199999999999996,-77.5
43.199999999999996,-77.4
43.199999999999996,-77.3
43.199999999999996,-77.2
43.199999999999996,-77.10000000000001
43.199999999999996,-77.0
43.199999999999996,-76.9
43.199999999999996,-76.8
43.199999999999996,-76.7
43.199999999999996,-76.60000000000001
43.199999999999996,-76.5
43.199999999999996,-76.4
43.199999999999996,-76.3
43.199999999999996,-76.2
43.199999999999996,-76.10000000000001
43.199999999999996,-76.0
43.199999999999996,-75.9
43.199999999999996,-75.8
43.199999999999996,-75.7
43.199999999999996,-75.60000000000001
43.199999999999996,-75.5
43.199999999999996,-75.4
43.199999999999996,-75.3
43.199999999999996,-75.2
43.199999999999996,-75.10000000000001
43.199999999999996,-75.0
43.199999999999996,-74.9
43.199999999999996,-74.8
43.199999999999996,-74.7
43.199999999999996,-74.60000000000001
43.199999999999996,-74.5
43.199999999999996,-74.4
43.199999999999996,-74.3
43.199999999999996,-74.2
43.199999999999996,-74.10000000000001
43.199999999999996,-74.0
43.199999999999996,-73.9
43.199999999999996,-73.8
43.199999999999996,-73.7
43.199999999999996,-73.60000000000001
43.199999999999996,-73.5
43.199999999999996,-73.4
43.199999999999996,-73.3
43.199999999999996,-73.2
43.199999999999996,-73.10000000000001
43.199999999999996,-73.0
43.199999999999996,-72.9
43.199999999999996,-72.8
43.199999999999996,-72.7
43.199999999999996,-72.60000000000001
43.199999999999996,-72.5
43.199999999999996,-72.4
43.199999999999996,-72.3
43.199999999999996,-72.2
43.199999999999996,-72.10000000000001
43.199999999999996,-72.0
43.199999999999996,-71.9
43.199999999999996,-71.8
43.199999999999996,-71.7
43.199999999999996,-71.60000000000001
43.199999999999996,-71.5
43.199999999999996,-71.4
43.199999999999996,-71.3
43.199999999999996,-71.2
43.199999999999996,-71.10000000000001
43.199999999999996,-71.0
43.199999999999996,-70.9
43.199999999999996,-70.8
43.199999999999996,-70.7
43.199999999999996,-70.60000000000001
43.3,-99.9
43.3,-99.8
43.3,-99.7
43.3,-99.60000000000001
43.3,-99.5
43.3,-99.4
43.3,-99.3
43.3,-99.2
43.3,-99.10000000000001
43.3,-99.0
43.3,-98.9
43.3,-98.8
43.3,-98.7
43.3,-98.60000000000001
43.3,-98.5
43.3,-98.4
43.3,-98.3
43.3,-98.2
43.3,-98.10000000000001
43.3,-98.0
43.3,-97.9
43.3,-97.8
43.3,-97.7
43.3,-97.60000000000001
43.3,-97.5
43.3,-97.4
43.3,-97.3
43.3,-97.2
43.3,-97.10000000000001
43.3,-97.0
43.3,-96.9
43.3,-96.8
43.3,-96.7
43.3,-96.60000000000001
43.3,-96.5
43.3,-96.4
43.3,-96.3
43.3,-96.2
43.3,-96.10000000000001
43.3,-96.0
43.3,-95.9
43.3,-95.8
43.3,-95.7
43.3,-95.60000000000001
43.3,-95.5
43.3,-95.4
43.3,-95.3
43.3,-95.2
43.3,-95.10000000000001
43.3,-95.0
43.3,-94.9
43.3,-94.8
43.3,-94.7
43.3,-94.60000000000001
43.3,-94.5
43.3,-94.4
43.3,-94.3
43.3,-94.2
43.3,-94.10000000000001
43.3,-94.0
43.3,-93.9
43.3,-93.8
43.3,-93.7
43.3,-93.60000000000001
43.3,-93.5
43.3,-93.4
43.3,-93.3
43.3,-93.2
43.3,-93.10000000000001
43.3,-93.0
43.3,-92.9
43.3,-92.8
43.3,-92.7
43.3,-92.60000000000001
43.3,-92.5
43.3,-92.4
43.3,-92.3
43.3,-92.2
43.3,-92.10000000000001
43.3,-92.0
43.3,-91.9
43.3,-91.8
43.3,-91.7
43.3,-91.60000000000001
43.3,-91.5
43.3,-91.4
43.3,-91.3
43.3,-91.2
43.3,-91.10000000000001
43.3,-91.0
43.3,-90.9
43.3,-90.8
43.3,-90.7
43.3,-90.60000000000001
43.3,-90.5
43.3,-90.4
43.3,-90.3
43.3,-90.2
43.3,-90.10000000000001
43.3,-90.0
43.3,-89.9
43.3,-89.8
43.3,-89.7
43.3,-89.60000000000001
43.3,-89.5
43.3,-89.4
43.3,-89.3
43.3,-89.2
43.3,-89.10000000000001
43.3,-89.0
43.3,-88.9
43.3,-88.8
43.3,-88.7
43.3,-88.60000000000001
43.3,-88.5
43.3,-88.4
43.3,-88.3
43.3,-88.2
43.3,-88.10000000000001
43.3,-88.0
43.3,-87.9
43.3,-87.8
43.3,-87.7
43.3,-87.60000000000001
43.3,-87.5
43.3,-87.4
43.3,-87.3
43.3,-87.2
43.3,-87.10000000000001
43.3,-87.0
43.3,-86.9
43.3,-86.8
43.3,-86.7
43.3,-86.60000000000001
43.3,-86.5
43.3,-86.4
43.3,-86.3
43.3,-86.2
43.3,-86.10000000000001
43.3,-86.0
43.3,-85.9
43.3,-85.8
43.3,-85.7
43.3,-85.60000000000001
43.3,-85.5
43.3,-85.4
43.3,-85.3
43.3,-85.2
43.3,-85.10000000000001
43.3,-85.0
43.3,-84.9
43.3,-84.8
43.3,-84.7
43.3,-84.60000000000001
43.3,-84.5
43.3,-84.4
43.3,-84.3
43.3,-84.2
43.3,-84.10000000000001
43.3,-84.0
43.3,-83.9
43.3,-83.8
43.3,-83.7
43.3,-83.60000000000001
43.3,-83.5
43.3,-83.4
43.3,-83.3
43.3,-83.2
43.3,-83.10000000000001
43.3,-83.0
43.3,-82.9
43.3,-82.8
43.3,-82.7
43.3,-82.60000000000001
43.3,-82.5
43.3,-82.4
43.3,-82.3
43.3,-79.0
43.3,-78.9
43.3,-78.8
43.3,-78.7
43.3,-78.60000000000001
43.3,-78.5
43.3,-78.4
43.3,-78.3
43.3,-78.2
43.3,-78.10000000000001
43.3,-78.0
43.3,-77.9
43.3,-77.8
43.3,-77.7
43.3,-77.60000000000001
43.3,-77.5
43.3,-77.4
43.3,-77.3
43.3,-77.2
43.3,-77.10000000000001
43.3,-77.0
43.3,-76.9
43.3,-76.8
43.3,-76.7
43.3,-76.60000000000001
43.3,-76.5
43.3,-76.4
43.3,-76.3
43.3,-76.2
43.3,-76.10000000000001
43.3,-76.0
43.3,-75.9
43.3,-75.8
43.3,-75.7
43.3,-75.60000000000001
43.3,-75.5
43.3,-75.4
43.3,-75.3
43.3,-75.2
43.3,-75.10000000000001
43.3,-75.0
43.3,-74.9
43.3,-74.8
43.3,-74.7
43.3,-74.60000000000001
43.3,-74.5
43.3,-74.4
43.3,-74.3
43.3,-74.2
43.3,-74.10000000000001
43.3,-74.0
43.3,-73.9
43.3,-73.8
43.3,-73.7
43.3,-73.60000000000001
43.3,-73.5
43.3,-73.4
43.3,-73.3
43.3,-73.2
43.3,-73.10000000000001
43.3,-73.0
43.3,-72.9
43.3,-72.8
43.3,-72.7
43.3,-72.60000000000001
43.3,-72.5
43.3,-72.4
43.3,-72.3
43.3,-72.2
43.3,-72.10000000000001
43.3,-72.0
43.3,-71.9
43.3,-71.8
43.3,-71.7
43.3,-71.60000000000001
43.3,-71.5
43.3,-71.4
43.3,-71.3
43.3,-71.2
43.3,-71.10000000000001
43.3,-71.0
43.3,-70.9
43.3,-70.8
43.3,-70.7
43.3,-70.60000000000001
43.4,-99.9
43.4,-99.8
43.4,-99.7
43.4,-99.60000000000001
43.4,-99.5
43.4,-99.4
43.4,-99.3
43.4,-99.2
43.4,-99.10000000000001
43.4,-99.0
43.4,-98.9
43.4,-98.8
43.4,-98.7
43.4,-98.60000000000001
43.4,-98.5
43.4,-98.4
